date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-25T00:00:00Z,92.9,66.9,0,33.8,19.4,16.450000000000003,26.599999999999998,135,322,145,158.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-26T00:00:00Z,91.5,69.7,0,33.1,20.9,17.849999999999994,27,135,322,146,176.34999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-27T00:00:00Z,91.7,69.7,0,33.2,20.9,17.849999999999994,27.05,135,322,147,194.2,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-28T00:00:00Z,91,69.2,0,32.8,20.7,17.599999999999994,26.75,135,322,148,211.79999999999995,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-29T00:00:00Z,87.4,71.9,0.254,30.8,22.2,18.950000000000003,26.5,135,322,149,230.74999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-30T00:00:00Z,84.5,63.4,0,29.2,17.4,13.950000000000003,23.299999999999997,135,322,150,244.7,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-31T00:00:00Z,87.8,64.6,0,31,18.1,15.299999999999997,24.55,135,322,151,260,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-01T00:00:00Z,86.4,63,0,30.2,17.2,14.5,23.7,135,322,152,274.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-02T00:00:00Z,87,69.2,0,30.6,20.7,17.599999999999994,25.65,135,322,153,292.09999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-03T00:00:00Z,87,73.4,35.306000000000004,30.6,23,19.700000000000003,26.8,135,322,154,311.79999999999995,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-04T00:00:00Z,90.2,71.3,0.254,32.3,21.8,18.650000000000006,27.049999999999997,135,322,155,330.45,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-05T00:00:00Z,90.2,72.3,0,32.3,22.4,19.150000000000006,27.349999999999998,135,322,156,349.59999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-06T00:00:00Z,88.6,73,10.921999999999999,31.4,22.8,19.5,27.1,135,322,157,369.09999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-07T00:00:00Z,87.2,72.3,34.29,30.7,22.4,19.150000000000006,26.549999999999997,135,322,158,388.25,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-08T00:00:00Z,86,73.4,0.7619999999999999,30,23,19.700000000000003,26.5,135,322,159,407.95,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-09T00:00:00Z,91.4,71.7,0,33,22.1,18.849999999999994,27.55,135,322,160,426.79999999999995,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-10T00:00:00Z,91.2,73.4,0,32.9,23,19.700000000000003,27.95,135,322,161,446.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-11T00:00:00Z,90.8,72.8,0,32.7,22.7,19.400000000000006,27.700000000000003,135,322,162,465.9,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-12T00:00:00Z,89.8,70.8,8.381999999999998,32.1,21.6,18.400000000000006,26.85,135,322,163,484.3,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-13T00:00:00Z,87.4,71.3,2.54,30.8,21.8,18.650000000000006,26.3,135,322,164,502.95,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-14T00:00:00Z,90,72.3,0,32.2,22.4,19.150000000000006,27.3,135,322,165,522.1,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-15T00:00:00Z,94.3,74.5,0,34.6,23.6,20.25,29.1,135,322,166,542.35,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-16T00:00:00Z,89.8,71,0,32.1,21.7,18.5,26.9,135,322,167,560.85,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-17T00:00:00Z,92.5,69.6,0,33.6,20.9,17.799999999999997,27.25,135,322,168,578.65,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-18T00:00:00Z,93.5,74.1,0,34.2,23.4,20.049999999999997,28.8,135,322,169,598.7,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-19T00:00:00Z,83.7,74.3,9.652,28.7,23.5,19,26.1,135,322,170,617.7,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-20T00:00:00Z,83.9,75.6,0,28.8,24.2,19.75,26.5,135,322,171,637.45,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-21T00:00:00Z,87.6,73.7,0,30.9,23.2,19.849999999999994,27.049999999999997,135,322,172,657.3,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-22T00:00:00Z,79.9,71.3,37.084,26.6,21.8,15.599999999999994,24.200000000000003,135,322,173,672.9,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-23T00:00:00Z,88,70.4,59.181999999999995,31.1,21.3,18.200000000000003,26.200000000000003,135,322,174,691.1,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-24T00:00:00Z,83.4,71.3,0.254,28.6,21.8,17.349999999999994,25.200000000000003,135,322,175,708.45,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-25T00:00:00Z,86.2,68.9,0,30.1,20.5,17.450000000000003,25.3,135,322,176,725.9,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-26T00:00:00Z,90.6,71.3,0,32.6,21.8,18.650000000000006,27.200000000000003,135,322,177,744.55,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-27T00:00:00Z,88.2,73.5,0.254,31.2,23.1,19.75,27.15,135,322,178,764.3,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-28T00:00:00Z,83.6,73,0,28.7,22.8,18.299999999999997,25.75,135,322,179,782.6,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-29T00:00:00Z,90,71.7,1.5239999999999998,32.2,22.1,18.849999999999994,27.150000000000002,135,322,180,801.45,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-06-30T00:00:00Z,87.8,73.7,17.272000000000002,31,23.2,19.849999999999994,27.1,135,322,181,821.3,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-01T00:00:00Z,86.8,73.7,0.254,30.4,23.2,19.849999999999994,26.799999999999997,135,322,182,841.15,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-02T00:00:00Z,87,73.2,11.43,30.6,22.9,19.599999999999994,26.75,135,322,183,860.75,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-03T00:00:00Z,88.4,73.7,0,31.3,23.2,19.849999999999994,27.25,135,322,184,880.5999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-04T00:00:00Z,90.4,73.5,0,32.4,23.1,19.75,27.75,135,322,185,900.3499999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-05T00:00:00Z,87.2,72.6,1.778,30.7,22.6,19.299999999999997,26.65,135,322,186,919.65,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-06T00:00:00Z,84.5,72.6,29.464000000000002,29.2,22.6,18.549999999999997,25.9,135,322,187,938.1999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-07T00:00:00Z,78.1,72.6,13.716,25.6,22.6,15.349999999999994,24.1,135,322,188,953.55,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-08T00:00:00Z,88.8,72.6,5.334,31.6,22.6,19.299999999999997,27.1,135,322,189,972.8499999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-09T00:00:00Z,87.8,72.3,0.254,31,22.4,19.150000000000006,26.7,135,322,190,992,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-10T00:00:00Z,90.6,71.1,0,32.6,21.7,18.549999999999997,27.15,135,322,191,1010.55,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-11T00:00:00Z,91.5,71.7,0,33.1,22.1,18.849999999999994,27.6,135,322,192,1029.3999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-12T00:00:00Z,90.2,71.7,10.16,32.3,22.1,18.849999999999994,27.2,135,322,193,1048.25,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-13T00:00:00Z,92.9,71.1,0,33.8,21.7,18.549999999999997,27.75,135,322,194,1066.8,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-14T00:00:00Z,90.4,72.4,0,32.4,22.4,19.200000000000003,27.4,135,322,195,1086,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-15T00:00:00Z,91,73.4,15.240000000000002,32.8,23,19.700000000000003,27.9,135,322,196,1105.7,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,squaring,23,448.4,203.20000000000002,26.635416666666668,22.358333333333334,30.9125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-16T00:00:00Z,93.3,72.6,0.508,34.1,22.6,19.299999999999997,28.35,135,322,197,1125,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-17T00:00:00Z,95.5,73.7,0,35.3,23.2,19.849999999999994,29.25,135,322,198,1144.85,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-18T00:00:00Z,93.3,71.7,22.860000000000003,34.1,22.1,18.849999999999994,28.1,135,322,199,1163.6999999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-19T00:00:00Z,88.4,72.1,0,31.3,22.3,19.049999999999997,26.8,135,322,200,1182.75,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-20T00:00:00Z,82.3,73.5,9.144,27.9,23.1,17.900000000000006,25.5,135,322,201,1200.6499999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-21T00:00:00Z,90,74.6,5.08,32.2,23.7,20.299999999999997,27.950000000000003,135,322,202,1220.9499999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-22T00:00:00Z,88.6,75.7,27.432,31.4,24.3,20.849999999999994,27.85,135,322,203,1241.8,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
