date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-13T00:00:00Z,97.7,76.8,0,36.5,24.9,21.400000000000006,30.7,137,312,164,523.3,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-14T00:00:00Z,95.9,74.6,0,35.5,23.7,20.299999999999997,29.6,137,312,165,543.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-15T00:00:00Z,97.7,72.6,0,36.5,22.6,19.299999999999997,29.55,137,312,166,562.9,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-16T00:00:00Z,95.1,75,0,35.1,23.9,20.5,29.5,137,312,167,583.4,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-17T00:00:00Z,98.3,75.7,6.858,36.8,24.3,20.849999999999994,30.549999999999997,137,312,168,604.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-18T00:00:00Z,95.3,75,0,35.2,23.9,20.5,29.55,137,312,169,624.75,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-19T00:00:00Z,90.4,71.5,0,32.4,21.9,18.75,27.15,137,312,170,643.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-20T00:00:00Z,91,65.9,0,32.8,18.8,15.950000000000003,25.799999999999997,137,312,171,659.45,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-21T00:00:00Z,95.7,69.7,0,35.4,20.9,17.849999999999994,28.15,137,312,172,677.3,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-22T00:00:00Z,99.1,71.7,0,37.3,22.1,18.849999999999994,29.7,137,312,173,696.15,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-23T00:00:00Z,100.6,73.5,8.889999999999999,38.1,23.1,19.75,30.6,137,312,174,715.9,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-24T00:00:00Z,91.5,73.9,0,33.1,23.3,19.950000000000003,28.200000000000003,137,312,175,735.85,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-25T00:00:00Z,92.7,73.5,0,33.7,23.1,19.75,28.400000000000002,137,312,176,755.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-26T00:00:00Z,92.1,70.3,0,33.4,21.3,18.150000000000006,27.35,137,312,177,773.75,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-27T00:00:00Z,93.1,69.6,0,33.9,20.9,17.799999999999997,27.4,137,312,178,791.55,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-28T00:00:00Z,87.6,75.2,13.97,30.9,24,20.599999999999994,27.45,137,312,179,812.15,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-29T00:00:00Z,82.3,74.5,17.018,27.9,23.6,18.400000000000006,25.75,137,312,180,830.55,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-30T00:00:00Z,88.4,72.6,0,31.3,22.6,19.299999999999997,26.950000000000003,137,312,181,849.85,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-01T00:00:00Z,88.4,74.8,0.254,31.3,23.8,20.400000000000006,27.55,137,312,182,870.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-02T00:00:00Z,90.4,73.7,0.254,32.4,23.2,19.849999999999994,27.799999999999997,137,312,183,890.1,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-03T00:00:00Z,90.6,75.6,0,32.6,24.2,20.799999999999997,28.4,137,312,184,910.9,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-04T00:00:00Z,93.7,74.1,0,34.3,23.4,20.049999999999997,28.849999999999998,137,312,185,930.9499999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-05T00:00:00Z,92.5,74.8,0,33.6,23.8,20.400000000000006,28.700000000000003,137,312,186,951.35,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-06T00:00:00Z,95.3,76.5,0,35.2,24.7,21.25,29.950000000000003,137,312,187,972.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-07T00:00:00Z,95.3,76.7,0,35.2,24.8,21.349999999999994,30,137,312,188,993.9499999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-08T00:00:00Z,95.1,75.2,49.784,35.1,24,20.599999999999994,29.55,137,312,189,1014.55,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-09T00:00:00Z,89.4,74.8,7.112,31.9,23.8,20.400000000000006,27.85,137,312,190,1034.95,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-10T00:00:00Z,90.6,74.3,27.432,32.6,23.5,20.150000000000006,28.05,137,312,191,1055.1,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-11T00:00:00Z,78.9,74.3,0.254,26.1,23.5,16.599999999999994,24.8,137,312,192,1071.7,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-12T00:00:00Z,88.8,75.2,3.302,31.6,24,20.599999999999994,27.8,137,312,193,1092.3,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,squaring,21,432.84999999999997,128.27,28.147727272727273,23.254545454545454,33.04090909090909
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-13T00:00:00Z,86.6,76.3,14.224,30.3,24.6,21.150000000000006,27.450000000000003,137,312,194,1113.45,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-14T00:00:00Z,89.2,74.1,0.508,31.8,23.4,20.049999999999997,27.6,137,312,195,1133.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-15T00:00:00Z,86,75,0,30,23.9,20.5,26.95,137,312,196,1154,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-16T00:00:00Z,88.4,71,0,31.3,21.7,18.5,26.5,137,312,197,1172.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-17T00:00:00Z,90.2,72.4,14.985999999999999,32.3,22.4,19.200000000000003,27.349999999999998,137,312,198,1191.7,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-18T00:00:00Z,89.6,73.7,0,32,23.2,19.849999999999994,27.6,137,312,199,1211.55,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-19T00:00:00Z,90,73.7,1.778,32.2,23.2,19.849999999999994,27.700000000000003,137,312,200,1231.3999999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-20T00:00:00Z,90,73.5,1.016,32.2,23.1,19.75,27.650000000000002,137,312,201,1251.1499999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-21T00:00:00Z,88,75.7,0,31.1,24.3,20.849999999999994,27.700000000000003,137,312,202,1272,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
